Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5OtbeQksu0wey8lWQ7fYgR,"All Of My Heart","The Lexicon Of Love","ABC",1982-06-21,317693,54,false,1190341719,2025-03-06T00:15:15Z,"new wave,synthpop","EMI",0.518,0.69,7,-5.608,1,0.0315,0.216,0.00314,0.102,0.602,119.707,4
spotify:track:1D2QnxvMOac95EG9C0KbsJ,"So In Love","Crush","Orchestral Manoeuvres In The Dark",1985-06-17,209360,61,false,1190341719,2025-03-06T00:27:45Z,"new wave,synthpop","Virgin Catalogue",0.599,0.805,5,-7.07,1,0.0277,0.0863,0.0013,0.566,0.962,120.049,4
spotify:track:4dk40nfaQav6b4ZsJ9OYUo,"Love My Way","Forever Now","The Psychedelic Furs",1982,213973,71,false,1190341719,2025-03-06T00:23:12Z,"new wave,post-punk","Columbia",0.637,0.85,0,-5.054,1,0.0351,0.00487,0.00018,0.152,0.52,126.106,4
spotify:track:3NYCaxkggl0Hh8vQptSUvV,"Enola Gay - Remastered 2003","Organisation","Orchestral Manoeuvres In The Dark",1980-10-24,213693,71,false,1190341719,2025-03-06T00:27:31Z,"new wave,synthpop","EMI Marketing",0.559,0.764,2,-7.058,0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,4
spotify:track:2AxMP4pDZ3cEuEXwVrGkcA,"I Second That Emotion","Assemblage","Japan;Steve Nye",1981,225933,38,false,1190341719,2025-03-06T00:17:18Z,"new wave,synthpop,post-punk,art pop,art rock","SONY BMG Catalog",0.748,0.374,8,-13.612,1,0.0357,0.401,0.000287,0.156,0.531,99.784,4
spotify:track:37CRPk0L5ZpfPeePEPwE0t,"Ashes to Ashes - 2017 Remaster","Scary Monsters (And Super Creeps) [2017 Remaster]","David Bowie",1980,266160,67,false,1190341719,2025-03-06T00:18:40Z,"glam rock,art rock","Parlophone UK",0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,4
spotify:track:38w6aqERgBYjyvWQsltcvs,"If You Leave - Remastered 2019","Souvenir","Orchestral Manoeuvres In The Dark",2019-10-04,269800,56,false,1190341719,2025-03-06T00:27:39Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.628,0.868,0,-4.924,1,0.0334,0.0686,0.0805,0.212,0.863,120.197,4
spotify:track:0SAbkr0dS7WK3yJSjaZSZl,"Magic - 2017 Remaster","Heartbeat City (Expanded Edition)","The Cars",1984,237232,65,false,1190341719,2025-03-06T00:20:47Z,"power pop,new wave,classic rock","Rhino/Elektra",0.73,0.794,9,-6.381,1,0.0396,0.12,0.000189,0.138,0.964,117.879,4
spotify:track:2VNfJpwdEQBLyXajaa6LWT,"Burning Down the House","Burning Down the House / I Get Wild / Wild Gravity","Talking Heads",1983-06-01,241920,71,false,1190341719,2025-03-06T00:21:59Z,"new wave,post-punk","Rhino/Warner Records",0.779,0.87,5,-13.141,0,0.0574,0.00644,0.0107,0.0399,0.555,102.689,4
spotify:track:4PxVSYOpsYTI9gx6ZP9IM4,"The Ghost in You","Mirror Moves","The Psychedelic Furs",1984-09-05,256000,0,false,1190341719,2025-03-06T00:23:38Z,"new wave,post-punk","Columbia",0.586,0.51,10,-13.541,1,0.0284,0.0792,0.00000217,0.0969,0.723,123.481,4
spotify:track:4NsNi4w10Tkpv6uikyXbJ6,"Pandora's Box","Sugar Tax","Orchestral Manoeuvres In The Dark",1991-05-07,249173,58,false,1190341719,2025-03-06T00:28:05Z,"new wave,synthpop","Virgin Records",0.596,0.93,9,-12.126,0,0.0393,0.0439,0.0773,0.288,0.822,121.819,4
spotify:track:5Ng6UbryNd3eds2zQk9MUf,"Spellbound","Juju","Siouxsie and the Banshees",1981,197013,65,false,1190341719,2025-03-06T18:23:20Z,"gothic rock,post-punk,deathrock,darkwave,new wave,cold wave","UMC (Universal Music Catalogue)",0.415,0.853,7,-11.098,1,0.038,0.0107,0.000499,0.536,0.302,148.494,4
spotify:track:5fqcIHU6DhQtFKVO5XSdQs,"Roam","Cosmic Thing","The B-52's",1989,295133,64,false,1190341719,2025-03-06T18:27:22Z,"new wave,post-punk","Warner Records",0.636,0.939,9,-5.551,1,0.0837,0.0485,0.00000669,0.271,0.694,134.937,4
spotify:track:5bxBosfOC3upyOK9tjxZ35,"Hong Kong Garden","The Scream","Siouxsie and the Banshees",1978-11-13,175906,57,false,1190341719,2025-03-06T18:24:16Z,"gothic rock,post-punk,deathrock,darkwave,new wave,cold wave","UMC (Universal Music Catalogue)",0.614,0.721,0,-8.962,1,0.0322,0.000642,0.0817,0.167,0.708,146.629,4
spotify:track:0MRxky7qNUioEsQe7U1O6E,"Heartbreak Beat","Midnight To Midnight","The Psychedelic Furs",1986,309360,49,false,1190341719,2025-03-06T00:24:06Z,"new wave,post-punk","Columbia",0.542,0.691,7,-11.094,1,0.0366,0.162,0.000133,0.085,0.678,122.719,4
spotify:track:65euzegUp4McfXBsygxDwi,"Private Idaho","Wild Planet","The B-52's",1980-08-27,216685,47,false,1190341719,2025-03-06T18:28:52Z,"new wave,post-punk","Island Records",0.563,0.864,2,-9.278,1,0.0413,0.0281,0.0000167,0.325,0.891,166.43,4
spotify:track:0pUVeEgZuNyFzIMKp67RbS,"Eyes Without A Face","Rebel Yell","Billy Idol",1983-11-01,299240,87,false,1190341719,2025-03-06T18:29:45Z,"","CAPITOL CATALOG MKT (C92)",0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,4
spotify:track:5WeMMlylGCVGc0ChHSysJA,"Joan Of Arc (Maid Of Orleans) - Remastered 2003","Architecture And Morality","Orchestral Manoeuvres In The Dark",1981-11-08,252053,50,false,1190341719,2025-03-06T00:28:24Z,"new wave,synthpop","EMI Marketing",0.522,0.744,8,-8.175,1,0.0371,0.027,0.682,0.0599,0.333,109.788,3
spotify:track:4jhsuQCUCJKA5f0bXb6XdJ,"It's My Life - 1997 Remaster","It's My Life","Talk Talk",1984,232400,77,false,1190341719,2025-03-06T18:50:28Z,"new wave,synthpop","Parlophone UK",0.627,0.802,0,-8.432,1,0.0348,0.197,0.784,0.404,0.867,126.283,4
spotify:track:098JUtp63d1Hsge11VuoD2,"Don't Go","Upstairs at Eric’s","Yazoo",1982-07-01,188466,72,false,1190341719,2025-03-06T18:46:22Z,"synthpop,new wave","Mute, a BMG Company",0.803,0.411,6,-16.013,1,0.0521,0.312,0.00344,0.0411,0.654,126.236,4
spotify:track:2iWTHXaFtRSMhd5OLpYD7f,"Life's What You Make It - 1997 Remaster","The Colour of Spring","Talk Talk",1986,268893,66,false,1190341719,2025-03-06T18:50:54Z,"new wave,synthpop","Parlophone UK",0.525,0.804,1,-7.575,1,0.0321,0.00367,0.285,0.0382,0.935,91.951,4
spotify:track:7pFydJbDEToJHtvl6g579k,"(Forever) Live And Die","The Pacific Age","Orchestral Manoeuvres In The Dark",1986-09-29,218133,54,false,1190341719,2025-03-06T00:28:40Z,"new wave,synthpop","Virgin Records",0.605,0.545,0,-13.603,1,0.0297,0.0902,0.244,0.149,0.865,90.179,4
spotify:track:09LikVa6VgPYcsChqn1N0U,"Happy House","Kaleidoscope (Remastered & Expanded)","Siouxsie and the Banshees",1980-08-01,231706,60,false,1190341719,2025-03-06T18:24:09Z,"gothic rock,post-punk,deathrock,darkwave,new wave,cold wave","UMC (Universal Music Catalogue)",0.543,0.705,7,-8.062,1,0.0465,0.0111,0.188,0.237,0.334,119.252,4
spotify:track:16nPU2RQ1D8EYKvkjEHnDJ,"Like To Get To Know You Well - 2010 Remaster","Dream Into Action (2010 Remastered Edition)","Howard Jones",1985-03-11,241226,53,false,1190341719,2025-03-06T18:55:19Z,"new wave,synthpop","Cherry Red Records",0.733,0.689,8,-6.865,1,0.0433,0.102,0.000142,0.0489,0.854,97.298,4
spotify:track:2sZtzFRWFQx5LvJbEYQhFb,"Bad Connection","Upstairs at Eric’s","Yazoo",1982-07-01,200293,43,false,1190341719,2025-03-06T18:48:22Z,"synthpop,new wave","Mute, a BMG Company",0.808,0.429,0,-15.335,1,0.0576,0.139,0.0000623,0.0934,0.962,143.012,4
spotify:track:0WnVjkW8k8Zo37JAI7K8zF,"Secret","Crush","Orchestral Manoeuvres In The Dark",1985-06-17,236333,60,false,1190341719,2025-03-06T00:27:58Z,"new wave,synthpop","Virgin Catalogue",0.717,0.651,9,-8.597,1,0.0284,0.276,0.00272,0.0488,0.904,114.471,4
spotify:track:5LeDMHIZ5YDZ2b1VOcYVcG,"Hot In The City","Billy Idol","Billy Idol",1982-01-01,219133,61,false,1190341719,2025-03-06T18:32:31Z,"","CAPITOL CATALOG MKT (C92)",0.66,0.897,5,-5.558,1,0.0257,0.00316,0.0000225,0.116,0.67,111.196,4
spotify:track:6A48JrV1QyIbmd5cZglvRl,"Never Can Say Goodbye","Red","The Communards",1987-01-01,291320,59,false,1190341719,2025-03-06T20:05:32Z,"hi-nrg,synthpop","London Music Stream",0.582,0.869,5,-6.53,1,0.0315,0.399,0.00754,0.442,0.866,132.16,4
spotify:track:7ygp7PFQu9oYlV72tSd2Wz,"Living On The Ceiling","Happy Families","Blancmange",1982-01-01,242311,51,false,1190341719,2025-03-06T19:37:59Z,"synthpop,new wave","London Music Stream/Because Music",0.7,0.745,4,-9.058,1,0.0669,0.192,0.0426,0.266,0.834,115.414,4
spotify:track:4BixGe6AcqJU2etTzeh2cN,"Such a Shame","Natural History - The Very Best of Talk Talk","Talk Talk",1990-05-21,257626,63,false,1190341719,2025-03-06T18:50:45Z,"new wave,synthpop","Parlophone UK",0.598,0.68,3,-11.431,0,0.029,0.209,0.00172,0.3,0.708,112.067,4
spotify:track:30R6QDPKZCeepPj3hSmQvp,"Sailing On The Seven Seas","Sugar Tax","Orchestral Manoeuvres In The Dark",1991-05-07,225826,57,false,1190341719,2025-03-06T00:28:31Z,"new wave,synthpop","Virgin Records",0.646,0.636,9,-15.222,1,0.0421,0.00761,0.165,0.055,0.852,126.629,4
spotify:track:2zbXf2qz52eXmw4dpHWWq6,"Things Can Only Get Better - 2018 Remaster","Dream Into Action (2018 Expanded & Remastered Edition)","Howard Jones",1985-03-11,235146,61,false,1190341719,2025-03-06T18:54:40Z,"new wave,synthpop","Cherry Red Records",0.763,0.785,7,-6.681,1,0.0351,0.298,0.000722,0.108,0.911,108.252,4
spotify:track:4GNilkZKILsug3l5pdLoxo,"Only You","Upstairs at Eric’s","Yazoo",1982-07-01,194173,71,false,1190341719,2025-03-06T18:46:15Z,"synthpop,new wave","Mute, a BMG Company",0.752,0.307,9,-17.063,1,0.0398,0.332,0.000135,0.0829,0.854,106.158,4
spotify:track:03d3DCqwvt65Orfdomjs6e,"Living in Another World - 1997 Remaster","The Colour of Spring","Talk Talk",1986,418173,58,false,1190341719,2025-03-06T18:51:11Z,"new wave,synthpop","Parlophone UK",0.56,0.857,9,-8.453,0,0.0324,0.00366,0.176,0.225,0.938,110.544,4
spotify:track:01QAgElIaZwj5HRAuNa7ty,"New Song","Human's Lib [(Deluxe Audio Commentary Edition) [2018 Remaster]]","Howard Jones",1984-03-08,255373,56,false,1190341719,2025-03-06T18:55:38Z,"new wave,synthpop","Cherry Red Records",0.763,0.781,5,-8.298,1,0.0542,0.104,0.0145,0.0769,0.719,112.332,4
spotify:track:4i4QN9Zs5s7OZRRLIYHMmP,"Souvenir - Remastered 2003","Architecture And Morality","Orchestral Manoeuvres In The Dark",1981-11-08,219506,50,false,1190341719,2025-03-06T00:28:14Z,"new wave,synthpop","EMI Marketing",0.741,0.742,1,-7.557,1,0.0306,0.497,0.885,0.0863,0.845,102.8,4
spotify:track:6Vipnok4Hf5xpH6eJaxvr0,"Talk Talk - 1997 Remaster","The Party's Over","Talk Talk",1982,203626,56,false,1190341719,2025-03-06T18:51:31Z,"new wave,synthpop","Parlophone UK",0.61,0.835,7,-7.778,0,0.046,0.0000907,0.063,0.0422,0.828,135.248,4
spotify:track:34tFidHrETMAjsiK87WVVW,"Dear Prudence","Hyaena (Remastered And Expanded)","Siouxsie and the Banshees",1984-06-08,228200,57,false,1190341719,2025-03-06T18:23:56Z,"gothic rock,post-punk,deathrock,darkwave,new wave,cold wave","UMC (Universal Music Catalogue)",0.426,0.9,5,-4.393,1,0.047,0.012,0.000735,0.69,0.42,101.492,4
spotify:track:5jEAh7r3AVY1IXTiIjHS0I,"What Is Love?","The Platinum Collection","Howard Jones",2006-03-20,219413,45,false,1190341719,2025-03-06T18:54:54Z,"new wave,synthpop","Cherry Red Records",0.521,0.853,0,-6.919,0,0.0653,0.0852,0.0000325,0.073,0.674,96.83,4
spotify:track:2kxWb7TClJzV3DNMunpqon,"Nobody's Diary","You and Me Both","Yazoo",1983-07-04,272600,61,false,1190341719,2025-03-06T18:46:43Z,"synthpop,new wave","Mute, a BMG Company",0.839,0.522,9,-12.84,1,0.0393,0.308,0.000332,0.0895,0.809,128.685,4
spotify:track:2PeyQvyaViallofbtwS4PL,"I Don't Believe in You - 1997 Remaster","The Colour of Spring","Talk Talk",1986,302373,55,false,1190341719,2025-03-06T18:52:46Z,"new wave,synthpop","Parlophone UK",0.663,0.425,11,-10.826,0,0.0297,0.08,0.107,0.0424,0.377,85.924,4
spotify:track:60TmG8cFPMBo7kTTFOLiAB,"Electricity - Remastered 2003","Orchestral Manoeuvres In The Dark (Remastered 2003)","Orchestral Manoeuvres In The Dark",1980-02-22,219066,52,false,1190341719,2025-03-06T00:27:50Z,"new wave,synthpop","EMI Marketing",0.47,0.909,9,-5.215,0,0.0339,0.00732,0.304,0.314,0.534,161.647,4
spotify:track:1wEeNtO7z41aUqC80shxqK,"You Keep Me Hangin On","Another Step","Kim Wilde",1986,255220,68,false,1190341719,2025-03-06T19:00:05Z,"","UMC (Universal Music Catalogue)",0.686,0.682,7,-12.154,0,0.033,0.0806,0.000155,0.14,0.708,123.44,4
spotify:track:1u8wrxIC4Vo3OYI1Rbb5hN,"Temptation - 12"" Version / Remastered 2016","The Luxury Gap","Heaven 17",1982,283125,51,false,1190341719,2025-03-06T18:56:57Z,"synthpop,new wave","Virgin Catalogue",0.727,0.845,3,-5.639,0,0.0825,0.0237,0.00000242,0.0475,0.437,126.955,4
spotify:track:4bZUINUtVphxtTsHTSbGfC,"Everlasting Love","Cross That Line","Howard Jones",1989-03-20,259040,55,false,1190341719,2025-03-06T18:55:56Z,"new wave,synthpop","Cherry Red Records",0.654,0.865,0,-5.501,1,0.0251,0.0889,0.0000153,0.168,0.898,105.577,4
spotify:track:3LaHsdzzmvhx6TJedpomVy,"Kids In America","Kim Wilde","Kim Wilde",1981-06-29,206426,71,false,1190341719,2025-03-06T18:59:56Z,"","Cherry Red Records",0.56,0.654,4,-9.881,1,0.0458,0.0565,0,0.399,0.343,159.666,4
spotify:track:2e4ZcSj8vQo9KZIj27gmhN,"No One Is to Blame - Single Mix","Dream Into Action (2018 Expanded & Remastered Edition)","Howard Jones",1985-03-11,255813,55,false,1190341719,2025-03-06T18:55:12Z,"new wave,synthpop","Cherry Red Records",0.748,0.499,9,-8.009,1,0.0283,0.457,0.00000969,0.066,0.854,95.133,4
spotify:track:5WX2GjVPnq8pk37JptOUeg,"Cambodia - Single Version","Select (Deluxe Edition)","Kim Wilde",1982-05-09,237706,63,false,1190341719,2025-03-06T19:00:16Z,"","Cherry Red Records",0.683,0.685,2,-5.961,0,0.0276,0.0212,0.0189,0.1,0.694,110.791,4
spotify:track:4QBZTbaM3vreybFgzRO5QQ,"Don't Talk to Me About Love","Bite","Altered Images",1983-06-13,291320,46,false,1190341719,2025-03-06T19:02:48Z,"new wave,synthpop","Epic",0.63,0.552,5,-12.456,1,0.0343,0.0284,0.275,0.527,0.656,122.617,4
spotify:track:4EA4ybyDidKtkER5IhasZe,"You Came","Close (Expanded Edition)","Kim Wilde",1988,273773,51,false,1190341719,2025-03-06T19:00:47Z,"","UMC (Universal Music Catalogue)",0.671,0.964,4,-5.756,1,0.0564,0.166,0.00338,0.0551,0.76,119.028,4
spotify:track:3oKrnbNsUeNfk5EA7Pg1dU,"King In A Catholic Style (Wake Up)","Flaunt The Imperfection","China Crisis",1985-01-01,269800,40,false,1190341719,2025-03-06T20:17:25Z,"new wave,synthpop","Virgin Records",0.731,0.646,4,-15.108,1,0.0526,0.431,0.532,0.0864,0.964,79.204,4
spotify:track:2lLF68ZAnH2ZxnUEaRsrit,"I Could Be Happy","I Could Be Happy: The Best Of Altered Images","Altered Images",1993-03-22,210840,39,false,1190341719,2025-03-06T19:03:24Z,"new wave,synthpop","Epic/Legacy",0.66,0.768,0,-6.329,1,0.0417,0.153,0.42,0.0983,0.624,131.066,4
spotify:track:64WzKiy8bEL7wsAUA3X53w,"Come Live With Me - Remastered 2006","The Luxury Gap (Deluxe Version)","Heaven 17",1982,258345,37,false,1190341719,2025-03-06T18:59:11Z,"synthpop,new wave","Virgin Catalogue",0.465,0.691,8,-6.996,1,0.115,0.174,0.0000165,0.093,0.506,96.765,4
spotify:track:1FL9DHDSED6lxNMDJUJQvB,"The Model - 2009 Remaster","The Man-Machine (2009 Remaster)","Kraftwerk",1978,220533,62,false,1190341719,2025-03-06T19:04:01Z,"krautrock,neue deutsche welle,synthpop,electronic,new wave,electro","Parlophone UK",0.708,0.683,4,-7.768,0,0.0344,0.00122,0.643,0.121,0.463,123.602,4
spotify:track:0B8AHWpDnNergj7Dbv5pPG,"View From a Bridge","Select (Deluxe Edition)","Kim Wilde",1982-05-09,210946,48,false,1190341719,2025-03-06T19:01:40Z,"","Cherry Red Records",0.594,0.833,2,-6.007,0,0.0353,0.0486,0.000595,0.115,0.814,148.726,4
spotify:track:2bdcFXS61ey6x6Y1andx0F,"99 Red Balloons","99 Luftballons","Nena",1984-08-21,230666,62,false,1190341719,2025-03-06T19:12:36Z,"neue deutsche welle,schlager,german pop","BMG Rights Management GmbH",0.709,0.49,4,-6.935,1,0.0526,0.0689,0,0.114,0.566,96.985,4
spotify:track:1MANhf0nwr6gFwsRJMeDbr,"Turning Japanese - Non Stop Edit","New Clear Days","The Vapors",1980-07-01,224106,54,false,1190341719,2025-03-06T19:15:02Z,"new wave,power pop","RT Industries",0.503,0.908,0,-5.845,1,0.0641,0.0273,0.0000788,0.396,0.92,179.929,4
spotify:track:4S1VYqwfkLit9mKVY3MXoo,"Forever Young","Forever Young","Alphaville",1984,226706,86,false,1190341719,2025-03-06T19:16:31Z,"synthpop","WM Germany",0.489,0.482,9,-9.466,0,0.0275,0.417,0.00227,0.235,0.33,136.803,4
spotify:track:4d6eqRtpDX7tydHJGDZUBQ,"She Drives Me Crazy","The Raw & The Cooked","Fine Young Cannibals",1988-01-01,215773,80,false,1190341719,2025-03-06T19:27:50Z,"","London Records (Because Ltd)",0.799,0.687,2,-5.682,1,0.0431,0.193,0.000188,0.0307,0.965,108.804,4
spotify:track:4vwLjB2NRtl9b34jRe6cWd,"Love Plus One","Pelican West Plus","Haircut 100",1982,212573,52,false,1190341719,2025-03-06T19:25:44Z,"new wave","RCA Camden",0.786,0.517,0,-14.507,1,0.0445,0.034,0.546,0.0998,0.958,136.923,4
spotify:track:3TieIQTlipul7oxGldyX09,"Big in Japan - Single Version; 2019 Remaster","Forever Young (Super Deluxe Edition; 2019 Remaster)","Alphaville",1984,234693,69,false,1190341719,2025-03-06T19:17:13Z,"synthpop","WM Germany",0.773,0.608,7,-8.606,1,0.049,0.146,0.00307,0.13,0.334,97.82,4
spotify:track:5OUviOx2Bbuhq5UyQDuQrd,"Pop Muzik","New York, London, Paris, Munich (Expanded Edition)","M / Robin Scott",2025-02-21,198631,58,false,1190341719,2025-03-06T19:20:12Z,"synthpop","Union Square Music",0.956,0.788,1,-7.142,1,0.0573,0.213,0.00000484,0.0581,0.97,108.908,4
spotify:track:7iWIdiJlKvJ4PjFYVrWLUU,"Avalon","Avalon","Roxy Music",1982-05-01,256840,67,false,1190341719,2025-03-06T20:15:14Z,"glam rock,art rock","EG Records",0.76,0.562,0,-8.644,1,0.034,0.698,0.588,0.144,0.851,136.671,4
spotify:track:6CwOBwOq7qoAizkSFePSjq,"You Are My World","Communards","The Communards",1986-01-01,267546,46,false,1190341719,2025-03-06T20:05:54Z,"hi-nrg,synthpop","London Records (Because Ltd)",0.533,0.805,7,-7.039,1,0.0336,0.204,0.00000575,0.843,0.492,112.193,4
spotify:track:1xgqGXZW1udHCjuwjeRDVO,"One Night In Bangkok - Radio Edit / From “Chess” / Remastered 2016","One Night In Bangkok (Radio Edit / From “Chess” / Remastered 2016)","Murray Head",2016-02-26,193440,65,false,1190341719,2025-03-06T19:21:20Z,"","Polar Music International AB",0.954,0.451,2,-9.124,0,0.108,0.193,0.00295,0.0637,0.839,108.842,4
spotify:track:6lRkdG1HurVS72F9GoBeWJ,"Good Thing","The Raw & The Cooked","Fine Young Cannibals",1988-01-01,201866,67,false,1190341719,2025-03-06T19:28:02Z,"","London Records (Because Ltd)",0.747,0.586,9,-10.119,0,0.0299,0.0708,0.00008,0.0427,0.893,164.718,4
spotify:track:3N7GqZMpZJW69Te1bfUTc3,"Obsession","Obsession: The Best Of Animotion","Animotion",1996-01-01,337266,58,false,1190341719,2025-03-06T19:22:55Z,"synthpop,new wave","Island Mercury",0.673,0.613,7,-11.997,1,0.0799,0.00436,0.362,0.608,0.415,114.748,4
spotify:track:7rkuZX0U9yd6RP9kO56qS2,"Fantastic Day","Pelican West Plus","Haircut 100",1982,193266,41,false,1190341719,2025-03-06T19:25:51Z,"new wave","RCA Camden",0.452,0.612,7,-14.375,1,0.0279,0.000409,0.0392,0.0385,0.851,151.845,4
spotify:track:4fFxkU9C7prSviiYtvlV8V,"Johnny Come Home","Fine Young Cannibals","Fine Young Cannibals",1985-01-01,215733,61,false,1190341719,2025-03-06T19:28:10Z,"","London Music Stream",0.776,0.866,10,-7.563,1,0.0438,0.00711,0.000266,0.0539,0.964,133.597,4
spotify:track:0ire4j2mcGovF5JA1D2cTp,"Don't Leave Me This Way (with Sarah Jane Morris)","Communards","The Communards;Sarah Jane Morris",1986-01-01,271066,70,false,1190341719,2025-03-06T20:05:26Z,"hi-nrg,synthpop,acid jazz","London Records (Because Ltd)",0.64,0.926,3,-5.597,1,0.0322,0.135,0.00000204,0.134,0.901,131.997,4
spotify:track:1jYcKsL5uCcSndZSkeCU7I,"The Day Before You Came","Mange Tout (Extended Version)","Blancmange",1984-01-01,349986,38,false,1190341719,2025-03-06T19:42:07Z,"synthpop,new wave","London Music Stream/Because Music",0.755,0.618,0,-8.928,0,0.0294,0.241,0.000634,0.335,0.902,112.076,4
spotify:track:00FDHurakzVEiPutdUxXXq,"Wouldn't It Be Good","Human Racing","Nik Kershaw",1984-01-01,277053,70,false,1190341719,2025-03-06T20:07:26Z,"","UMC (Universal Music Catalogue)",0.655,0.705,2,-8.529,0,0.0285,0.169,0.0139,0.0698,0.749,97.007,4
spotify:track:0DJFfzpoWz0wiaBzqcSeuh,"Imagination","Some People","Belouis Some",1988-05-03,214613,52,false,1190341719,2025-03-06T19:59:12Z,"synthpop,new wave","Parlophone UK",0.663,0.787,5,-10.812,0,0.04,0.378,0.00208,0.0335,0.795,108.166,4
spotify:track:3QLqZAlCLs0OqjmnCPosqj,"So Cold the Night","Communards","The Communards",1986-01-01,279440,44,false,1190341719,2025-03-06T20:06:10Z,"hi-nrg,synthpop","London Records (Because Ltd)",0.555,0.763,2,-8.954,1,0.0305,0.0126,0.000116,0.324,0.567,135.837,4
spotify:track:6N7gPTru90HYLRUIVDQ185,"More Than This","Avalon","Roxy Music",1982-05-01,270651,73,false,1190341719,2025-03-06T20:15:05Z,"glam rock,art rock","EG Records",0.653,0.665,6,-7.806,1,0.025,0.0507,0.0461,0.139,0.755,128.503,4
spotify:track:6sn3FHCq2csvNkq2h9Au8V,"The Riddle","The Riddle (Expanded Edition)","Nik Kershaw",1984-01-01,234840,63,false,1190341719,2025-03-06T20:07:46Z,"","UMC (Universal Music Catalogue)",0.578,0.655,9,-7.935,1,0.0277,0.121,0.00000691,0.137,0.898,101.889,4
spotify:track:2laPqoDW8LGBmmd3nCM6vG,"Same Old Scene","Flesh And Blood","Roxy Music",1980-06-01,237400,55,false,1190341719,2025-03-06T20:16:04Z,"glam rock,art rock","EMI (Virgin)",0.616,0.873,11,-5.093,1,0.0488,0.0624,0.0641,0.0875,0.846,118.749,4
spotify:track:7ji2DzTSsQYESbLNkHwJDO,"We Close Our Eyes","Go West","Go West",1985-01-01,221506,56,false,1190341719,2025-03-06T20:09:40Z,"","Chrysalis Records",0.696,0.854,11,-6.719,1,0.0326,0.0217,0,0.0393,0.912,130.598,4
spotify:track:4T3syWuQVWWQKd3dRXFLR9,"Party Fears Two - Remix","Sulk","The Associates",1982-05-14,314400,33,false,1190341719,2025-03-06T20:03:31Z,"post-punk,new wave,synthpop","Salvo",0.548,0.87,7,-5.387,1,0.0555,0.0452,0.00237,0.173,0.618,128.437,4
spotify:track:7tbL7tfxXXVK1rPwhVgjej,"Black Man Ray","Flaunt The Imperfection","China Crisis",1985-01-01,217493,47,false,1190341719,2025-03-06T20:17:12Z,"new wave,synthpop","Virgin Records",0.71,0.448,9,-13.855,0,0.0356,0.407,0.121,0.0566,0.612,116.39,4
spotify:track:2JvPJ8ydPuN2NhpH4oti6I,"Dance Hall Days","Points On The Curve","Wang Chung",1984-01-16,240800,72,false,1190341719,2025-03-06T20:03:59Z,"synthpop,new wave","Geffen",0.664,0.589,0,-14.415,1,0.0406,0.259,0.00587,0.221,0.54,102.74,4
spotify:track:2Nui9Fp95uUIUUKZ2434sM,"Waiting for a Train","Collection","Flash and the Pan",1994-10-04,224560,39,false,1190341719,2025-03-06T20:11:25Z,"","Albert Productions",0.804,0.841,7,-9.333,1,0.0547,0.133,0.211,0.0377,0.905,134.337,4
spotify:track:6Cfvxx7v5MxCzGQOXjxo35,"For a Friend","Red","The Communards",1987-01-01,303293,42,false,1190341719,2025-03-06T20:06:46Z,"hi-nrg,synthpop","London Music Stream",0.659,0.654,4,-7.688,0,0.0251,0.501,0.00363,0.345,0.663,130.165,4
spotify:track:6BKVev5kACyEaolcJkaUbz,"Dance Away","Manifesto","Roxy Music",1979-03-01,228266,57,false,1190341719,2025-03-06T20:15:50Z,"glam rock,art rock","EG Records",0.804,0.688,0,-5.893,0,0.0632,0.0662,0.000112,0.0392,0.942,123.001,4
spotify:track:6edIZ76uLiHDkW64VVxGk8,"The Politics of Dancing","Lost And Found Volume 1 : Imagination","Re-Flex",2007-03-30,237333,49,false,1190341719,2025-03-06T20:14:41Z,"new wave,synthpop","Parlophone UK",0.685,0.957,11,-8.214,1,0.0445,0.0611,0.00025,0.317,0.809,127.27,4
spotify:track:1SwZGbN8pKIVgKTHNqh7VE,"Disenchanted","Communards","The Communards",1986-01-01,252866,45,false,1190341719,2025-03-06T20:06:59Z,"hi-nrg,synthpop","London Records (Because Ltd)",0.576,0.846,5,-5.385,0,0.0337,0.723,0.00000257,0.205,0.562,136.901,4
spotify:track:1sgMo3mjFB8mA7KLzETTeO,"Duel - Stephen Lipson's Digital Variation","A Secret Wish (Analogue Sequence)","Propaganda",1985-07-01,282386,58,false,1190341719,2025-03-06T20:12:58Z,"synthpop,new wave","ZTT Records",0.681,0.826,5,-7.746,0,0.0332,0.207,0.439,0.107,0.561,144.875,4
spotify:track:3FUgeEAXmITQys2lwVhU2Y,"Over You","Flesh And Blood","Roxy Music",1980-06-01,207026,52,false,1190341719,2025-03-06T20:16:25Z,"glam rock,art rock","EMI (Virgin)",0.574,0.793,2,-5.213,1,0.0325,0.000233,0.055,0.431,0.718,127.496,4
